"gene"	"SRR11578970"	"SRR11578981"	"SRR11578976"	"SRR11578973"	"SRR11578979"	"SRR11578980"	"SRR11578975"	"SRR11578972"	"SRR11578978"	"SRR11578977"	"SRR11578974"	"SRR11578971"
"14004"	"RPS21"	2889	2863	2632	2209	2832	2423	2951	2281	2739	2743	2940	2107
"14005"	"RPS23"	2043	2033	2155	2347	1924	2154	2169	2445	2089	1914	2288	2431
"14006"	"RPS24"	2287	2456	2625	2811	2293	2590	2555	2941	2461	2521	2734	2959
"14007"	"RPS25"	1523	1561	1734	1657	1507	1660	1547	1736	1624	1709	1702	1757
"14008"	"RPS26"	913	890	832	531	906	950	805	538	869	895	768	604
"14009"	"RPS27"	4318	4460	5099	4721	4295	4766	4663	4669	4803	4596	5245	4531
"14010"	"RPS27A"	2113	2129	2409	2269	1991	2234	2262	2338	2268	2172	2419	2386
"14011"	"RPS27L"	315	367	368	252	330	387	299	277	335	423	356	304
"14012"	"RPS28"	167	187	164	102	177	124	178	102	138	189	190	77
"14013"	"RPS29"	1169	1048	1310	1205	1149	1031	1117	1246	1053	1025	1344	1190
"14014"	"RPS3"	2219	2267	2485	2630	2207	2305	2547	2567	2191	2269	2469	2503
"14015"	"RPS3A"	1568	1882	2245	2211	1636	1960	1911	2252	1834	2034	2240	2275
"14016"	"RPS4X"	890	903	972	978	862	947	935	993	915	899	926	1011
"14017"	"RPS4Y1"	14	14	14	14	14	14	14	14	14	14	14	14
"14018"	"RPS4Y2"	7	7	7	7	7	7	7	7	7	7	7	7
"14019"	"RPS5"	863	813	674	621	856	711	810	594	771	736	740	555
"14020"	"RPS6"	1655	1738	1958	2194	1633	1817	1909	2214	1768	1734	1963	2169
"14021"	"RPS6KA1"	98	97	97	97	98	98	96	96	96	98	98	92
"14022"	"RPS6KA2"	70	70	70	70	70	70	70	70	70	70	70	70
"14023"	"RPS6KA3"	246	282	253	277	274	268	256	289	285	243	275	306
"14024"	"RPS6KA4"	32	32	30	29	32	31	31	30	31	31	31	30
"14025"	"RPS6KA5"	49	49	49	49	49	49	49	49	49	49	49	49
"14026"	"RPS6KA6"	14	14	14	14	14	14	14	14	14	14	14	14
"14027"	"RPS6KB1"	71	71	69	74	73	70	69	74	75	69	70	74
"14028"	"RPS6KB2"	126	127	112	104	124	118	121	99	116	120	115	96
"14029"	"RPS6KC1"	51	51	51	52	51	51	50	55	52	52	52	52
"14030"	"RPS6KL1"	64	64	64	64	64	66	64	66	65	64	64	63
"14031"	"RPS7"	1227	1251	1354	1390	1201	1301	1366	1385	1299	1233	1381	1362
"14032"	"RPS8"	1762	1876	2074	2155	1751	1864	1971	2198	1836	1955	2051	2012
"14033"	"RPS9"	942	974	899	811	966	805	988	805	877	925	1013	655
"14034"	"RPSA"	2941	2909	3108	2869	2829	3039	3018	2863	2940	2925	3098	3097
"14035"	"RPTN"	7	7	7	7	7	7	7	7	7	7	7	7
"14036"	"RPTOR"	44	44	42	40	45	42	42	41	44	43	42	40
"14037"	"RPUSD1"	78	79	76	74	79	77	76	72	77	77	76	72
"14038"	"RPUSD2"	28	27	26	25	28	27	26	25	27	26	26	26
"14039"	"RPUSD3"	134	127	121	111	132	127	122	114	131	129	118	116
"14040"	"RPUSD4"	44	42	43	42	42	41	45	42	42	43	45	40
"14041"	"RRAD"	28	28	28	28	28	28	28	28	28	28	28	28
"14042"	"RRAGA"	37	34	38	35	34	36	35	35	37	34	35	35
"14043"	"RRAGB"	21	22	21	22	21	21	22	22	21	21	22	21
"14044"	"RRAGC"	14	13	14	15	14	14	13	16	14	14	14	14
"14045"	"RRAGD"	20	19	20	21	20	19	19	21	20	19	21	21
"14046"	"RRAS"	14	13	12	13	14	12	12	13	13	13	12	11
"14047"	"RRAS2"	100	101	100	96	101	101	96	99	103	102	99	100
"14048"	"RRBP1"	347	323	316	347	353	296	327	364	341	320	315	282
"14049"	"RREB1"	77	73	73	73	76	72	73	71	75	75	74	71
"14050"	"RRH"	14	14	14	14	14	14	14	14	14	14	14	14
"14051"	"RRM1"	96	98	95	81	96	102	90	84	98	98	92	97
"14052"	"RRM2"	105	114	105	73	108	117	94	81	106	122	99	93
"14053"	"RRM2B"	69	77	65	66	68	66	63	83	69	65	67	82
"14054"	"RRN3"	51	52	52	50	51	51	50	51	51	52	51	52
"14055"	"RRNAD1"	61	61	65	65	62	60	66	69	63	62	62	63
"14056"	"RRP1"	34	36	31	25	33	34	30	27	33	34	31	27
"14057"	"RRP12"	70	73	68	63	71	71	67	64	68	72	67	65
"14058"	"RRP15"	13	15	13	12	14	15	12	13	14	15	13	13
"14059"	"RRP1B"	27	29	26	22	28	27	25	23	27	30	25	24
"14060"	"RRP36"	70	73	58	51	70	74	57	53	71	71	54	55
"14061"	"RRP7A"	43	45	41	35	42	45	41	37	41	43	41	37
"14062"	"RRP8"	42	44	43	43	41	44	43	42	41	45	41	43
"14063"	"RRP9"	30	36	26	21	31	32	27	21	28	34	26	20
"14064"	"RRS1"	28	35	29	17	29	32	26	19	27	36	28	20
"14065"	"RS1"	7	7	7	7	7	7	7	7	7	7	7	7
"14066"	"RSAD1"	49	46	49	48	49	46	48	49	50	46	48	47
"14067"	"RSAD2"	42	42	42	42	42	42	42	42	42	42	42	42
"14068"	"RSBN1"	39	40	40	40	40	39	39	40	40	40	40	42
"14069"	"RSBN1L"	33	34	34	35	34	34	34	34	34	35	34	33
"14070"	"RSC1A1"	15	13	12	15	15	14	12	13	13	11	13	16
"14071"	"RSF1"	62	64	63	69	63	63	61	69	68	60	66	69
"14072"	"RSKR"	33	33	34	34	34	33	33	35	34	33	34	33
"14073"	"RSL1D1"	179	214	196	199	200	221	178	203	206	202	193	206
"14074"	"RSL24D1"	123	132	139	134	128	127	119	146	136	146	137	137
"14075"	"RSPH1"	14	14	14	14	14	14	14	14	14	14	14	14
"14076"	"RSPH10B"	42	42	42	42	42	42	42	42	42	42	42	42
"14077"	"RSPH10B2"	42	42	42	42	42	42	42	42	42	42	42	42
"14078"	"RSPH14"	36	36	35	36	35	36	36	35	36	35	36	36
"14079"	"RSPH3"	16	14	16	16	16	14	16	16	16	15	16	16
"14080"	"RSPH4A"	21	21	21	21	21	21	21	21	21	21	21	21
"14081"	"RSPH6A"	21	21	21	21	21	21	21	21	21	21	21	21
"14082"	"RSPH9"	14	14	14	14	14	14	14	14	14	14	14	14
"14083"	"RSPO1"	28	28	28	28	28	28	28	28	28	28	28	28
"14084"	"RSPO2"	42	42	42	42	42	42	42	42	42	42	42	42
"14085"	"RSPO3"	14	14	14	14	14	14	14	14	14	14	14	14
"14086"	"RSPO4"	14	14	14	14	14	14	14	14	14	14	14	14
"14087"	"RSPRY1"	69	69	67	68	70	69	67	69	72	68	68	66
"14088"	"RSRC1"	142	147	143	145	144	146	142	146	145	145	144	146
"14089"	"RSRC2"	117	125	125	130	121	129	120	137	122	132	132	128
"14090"	"RSRP1"	85	86	91	93	88	84	86	93	88	83	94	92
"14091"	"RSU1"	35	36	35	31	35	36	33	32	35	36	33	33
"14092"	"RTBDN"	98	98	98	98	98	98	98	98	98	98	98	98
"14093"	"RTCA"	44	46	38	38	44	44	37	38	45	44	38	40
"14094"	"RTCB"	79	79	69	67	76	83	65	70	83	78	63	71
"14095"	"RTEL1"	77	77	75	74	76	76	77	74	76	74	77	73
"14096"	"RTF1"	31	37	34	34	34	37	31	36	36	34	34	36
"14097"	"RTF2"	114	119	109	98	113	117	104	100	113	120	107	100
"14098"	"RTKN"	48	43	41	42	49	41	44	42	44	46	42	39
"14099"	"RTKN2"	23	23	22	22	23	23	22	22	23	23	23	23
"14100"	"RTL1"	7	7	7	7	7	7	7	7	7	7	7	7
"14101"	"RTL10"	34	33	33	33	33	31	34	33	33	33	33	32
"14102"	"RTL3"	7	7	7	7	7	7	7	7	7	7	7	7
"14103"	"RTL4"	7	7	7	7	7	7	7	7	7	7	7	7
"14104"	"RTL5"	14	14	14	14	14	14	14	14	14	14	14	14
"14105"	"RTL6"	7	7	7	7	7	7	7	7	7	7	7	7
"14106"	"RTL8A"	28	27	25	25	28	26	27	24	26	27	24	24
"14107"	"RTL8B"	13	13	13	11	13	13	12	11	13	13	12	11
"14108"	"RTL8C"	36	33	33	32	35	29	36	29	31	36	34	26
"14109"	"RTL9"	21	21	21	21	21	21	21	21	21	21	21	21
"14110"	"RTN1"	28	29	28	28	29	29	28	28	29	28	28	28
"14111"	"RTN2"	52	50	49	51	51	48	50	50	51	49	51	48
"14112"	"RTN3"	157	157	163	153	161	156	148	160	161	166	156	158
"14113"	"RTN4"	296	275	286	282	279	297	269	280	304	286	263	301
"14114"	"RTN4IP1"	22	24	22	20	25	23	21	22	24	25	22	23
"14115"	"RTN4R"	22	21	21	21	22	21	21	21	21	22	22	21
"14116"	"RTN4RL1"	8	8	7	7	8	8	8	7	8	8	8	7
"14117"	"RTN4RL2"	26	24	25	31	27	23	28	29	25	25	28	27
"14118"	"RTP1"	7	7	7	7	7	7	7	7	7	7	7	7
"14119"	"RTP2"	7	7	7	7	7	7	7	7	7	7	7	7
"14120"	"RTP3"	14	14	14	14	14	14	14	14	14	14	14	14
"14121"	"RTP4"	7	7	7	7	7	7	7	7	7	7	7	7
"14122"	"RTP5"	14	14	14	14	14	14	14	14	14	14	14	14
"14123"	"RTRAF"	186	190	174	167	185	185	169	169	188	179	180	174
"14124"	"RTTN"	92	93	93	94	93	93	93	93	94	94	93	94
"14125"	"RUBCN"	52	51	51	52	51	51	51	51	52	51	51	53
"14126"	"RUBCNL"	135	134	136	135	136	134	136	135	136	135	136	136
"14127"	"RUFY1"	63	64	65	67	62	64	63	68	64	66	64	66
"14128"	"RUFY2"	44	45	44	46	45	44	44	46	46	44	45	46
"14129"	"RUFY3"	79	78	78	77	78	79	76	79	79	78	76	79
"14130"	"RUFY4"	21	21	21	21	21	21	21	21	21	21	21	21
"14131"	"RUNDC1"	21	20	20	20	21	21	19	20	21	21	20	20
"14132"	"RUNDC3A"	21	21	21	21	21	21	21	21	21	21	21	21
"14133"	"RUNDC3B"	21	21	21	22	21	21	21	21	21	21	21	21
"14134"	"RUNX1"	78	78	78	79	78	78	78	78	78	78	78	78
"14135"	"RUNX1T1"	287	287	287	287	287	287	287	287	287	287	287	287
"14136"	"RUNX2"	71	71	72	71	71	71	72	71	71	71	72	71
"14137"	"RUNX3"	21	21	21	21	21	21	21	21	21	21	21	21
"14138"	"RUSC1"	115	109	109	102	114	107	110	103	108	111	108	103
"14139"	"RUSC2"	17	16	16	16	16	16	16	16	17	16	16	16
"14140"	"RUSF1"	75	74	73	86	74	71	79	83	77	75	82	73
"14141"	"RUVBL1"	109	115	98	82	109	119	95	88	108	114	90	100
"14142"	"RUVBL2"	160	168	138	122	172	149	151	121	148	172	153	118
"14143"	"RWDD1"	81	84	78	73	83	79	75	79	82	85	77	79
"14144"	"RWDD2A"	9	9	10	11	9	9	9	11	10	9	10	10
"14145"	"RWDD2B"	11	12	12	11	12	13	11	11	11	12	12	11
"14146"	"RWDD3"	21	23	20	21	20	21	21	22	22	21	22	21
"14147"	"RWDD4"	62	64	61	58	62	61	58	61	62	64	61	61
"14148"	"RXFP1"	63	63	63	63	63	63	63	63	63	63	63	63
"14149"	"RXFP2"	14	14	14	14	14	14	14	14	14	14	14	14
"14150"	"RXFP3"	7	7	7	7	7	7	7	7	7	7	7	7
"14151"	"RXFP4"	7	7	7	7	7	7	7	7	7	7	7	7
"14152"	"RXRA"	39	35	36	34	38	32	37	33	35	35	37	31
"14153"	"RXRB"	35	33	33	35	36	32	34	35	35	33	34	32
"14154"	"RXRG"	14	14	14	14	14	14	14	14	14	14	14	14
"14155"	"RXYLT1"	34	37	35	32	36	36	33	35	36	38	34	35
"14156"	"RYBP"	10	9	9	10	10	9	9	10	10	9	10	10
"14157"	"RYK"	78	76	74	75	78	79	73	75	79	75	72	75
"14158"	"RYR1"	56	56	56	56	56	56	56	56	56	56	56	56
"14159"	"RYR2"	42	42	42	42	42	42	42	42	42	42	42	42
"14160"	"RYR3"	91	91	91	91	91	91	91	91	91	91	91	91
"14161"	"S100A1"	29	29	30	54	31	29	40	46	37	32	31	32
"14162"	"S100A10"	529	522	468	342	522	568	443	352	523	564	435	391
"14163"	"S100A11"	452	409	334	282	437	441	352	285	415	424	325	307
"14164"	"S100A12"	7	7	7	7	7	7	7	7	7	7	7	7
"14165"	"S100A13"	141	137	130	119	139	151	131	122	148	133	120	127
"14166"	"S100A14"	28	28	28	29	29	28	29	29	29	28	28	29
"14167"	"S100A16"	47	47	43	40	46	46	45	39	44	45	43	38
"14168"	"S100A2"	42	42	43	42	42	42	43	42	42	43	42	42
"14169"	"S100A3"	14	14	14	14	14	14	14	14	14	14	14	14
"14170"	"S100A4"	39	40	40	34	37	40	37	37	39	41	37	38
"14171"	"S100A5"	14	14	14	14	14	14	14	14	14	14	14	14
"14172"	"S100A6"	112	109	87	82	98	111	89	86	109	107	82	87
"14173"	"S100A7"	14	14	14	14	14	14	14	14	14	14	14	14
"14174"	"S100A7A"	21	21	21	21	21	21	21	21	21	21	21	21
"14175"	"S100A8"	14	14	14	14	14	14	14	14	14	14	14	14
"14176"	"S100A9"	71	78	67	43	73	75	72	45	67	70	68	62
"14177"	"S100B"	21	21	21	21	21	21	21	21	21	21	21	21
"14178"	"S100G"	7	7	7	7	7	7	7	7	7	7	7	7
"14179"	"S100P"	369	311	222	275	354	321	216	295	371	305	226	260
"14180"	"S100PBP"	72	69	74	69	71	69	71	72	70	72	68	71
"14181"	"S100Z"	21	21	21	21	21	21	21	21	21	21	21	21
"14182"	"S1PR1"	36	35	35	36	36	36	35	35	35	35	36	36
"14183"	"S1PR2"	10	9	10	10	10	9	10	10	10	9	10	9
"14184"	"S1PR3"	25	24	23	22	25	24	23	22	24	25	23	23
"14185"	"S1PR4"	7	7	7	7	7	7	7	7	7	7	7	7
"14186"	"S1PR5"	28	28	29	29	29	29	29	29	29	28	29	29
"14187"	"SAA1"	28	28	28	28	28	28	28	28	28	28	28	28
"14188"	"SAA2"	42	42	42	42	42	42	42	42	42	42	42	42
"14189"	"SAA2-SAA4"	10	11	9	9	11	10	8	9	10	11	9	9
"14190"	"SAA4"	11	11	8	9	9	13	9	8	11	12	8	9
"14191"	"SAAL1"	69	71	71	66	69	71	69	68	69	70	70	70
"14192"	"SAC3D1"	33	35	33	30	35	33	34	31	34	34	32	30
"14193"	"SACM1L"	93	100	99	95	96	99	89	95	102	99	97	100
"14194"	"SACS"	114	114	114	114	114	114	113	114	114	114	114	114
"14195"	"SAE1"	331	336	304	271	336	319	308	294	331	323	310	293
"14196"	"SAFB"	92	96	91	79	94	92	89	81	88	97	88	85
"14197"	"SAFB2"	71	71	77	67	74	77	65	66	74	73	66	74
"14198"	"SAG"	28	28	28	28	28	28	28	28	28	28	28	28
"14199"	"SAGE1"	21	21	21	21	21	21	21	21	21	21	21	21
"14200"	"SALL1"	35	34	34	34	36	34	34	33	36	33	34	35
"14201"	"SALL2"	62	61	62	65	62	63	62	65	61	62	61	63
"14202"	"SALL3"	35	35	35	35	35	35	35	35	35	35	35	35
"14203"	"SALL4"	24	24	24	26	25	24	25	24	24	24	24	25
"14204"	"SAMD1"	41	39	35	26	41	33	36	28	36	38	36	25
"14205"	"SAMD10"	16	15	15	15	15	15	16	15	15	15	15	15
"14206"	"SAMD11"	78	78	78	77	80	78	78	78	78	78	78	78
"14207"	"SAMD12"	28	28	28	28	28	28	28	28	28	28	28	28
"14208"	"SAMD13"	49	49	50	49	49	49	49	49	49	49	50	49
"14209"	"SAMD14"	28	28	28	28	28	28	28	28	28	28	28	28
"14210"	"SAMD15"	14	14	14	14	14	14	14	14	14	14	14	14
"14211"	"SAMD3"	77	77	77	77	77	77	77	77	77	77	77	77
"14212"	"SAMD4A"	37	36	36	37	36	36	36	37	36	36	36	35
"14213"	"SAMD4B"	122	112	107	104	123	108	112	100	112	115	111	100
"14214"	"SAMD5"	14	14	14	14	14	14	14	14	14	14	14	14
"14215"	"SAMD7"	21	21	21	21	21	21	21	21	21	21	21	21
"14216"	"SAMD8"	45	44	45	45	46	44	44	46	46	44	45	47
"14217"	"SAMD9"	21	21	21	21	21	21	21	21	21	21	21	21
"14218"	"SAMD9L"	56	56	56	56	56	56	56	56	56	56	56	56
"14219"	"SAMHD1"	162	161	159	159	160	159	160	159	162	160	159	161
"14220"	"SAMM50"	40	39	36	32	39	39	34	33	39	40	35	34
"14221"	"SAMSN1"	35	35	35	35	35	35	35	35	35	35	35	35
"14222"	"SAP130"	60	59	57	56	61	60	58	55	59	59	56	58
"14223"	"SAP18"	387	379	387	310	374	410	345	328	374	383	350	379
"14224"	"SAP25"	22	21	22	21	22	21	21	21	21	21	21	21
"14225"	"SAP30"	22	23	21	18	22	22	20	20	23	24	21	20
"14226"	"SAP30BP"	138	148	144	142	140	151	138	143	145	151	141	143
"14227"	"SAP30L"	36	32	33	33	37	34	33	33	37	34	32	34
"14228"	"SAPCD1"	14	14	15	17	14	14	17	14	15	14	14	15
"14229"	"SAPCD2"	30	31	25	18	31	24	25	18	25	30	24	19
"14230"	"SAR1A"	107	106	104	112	102	106	104	104	107	103	106	103
"14231"	"SAR1B"	114	116	106	109	115	113	108	116	123	112	109	110
"14232"	"SARAF"	176	171	161	226	186	180	173	216	187	163	165	186
"14233"	"SARDH"	69	68	68	66	70	65	70	64	67	69	69	61
"14234"	"SARM1"	28	28	28	28	28	28	28	28	28	28	28	28
"14235"	"SARNP"	130	156	135	112	135	157	122	121	141	159	146	129
"14236"	"SARS1"	57	56	55	73	57	56	56	76	62	57	56	55
"14237"	"SARS2"	69	71	68	66	70	68	72	67	67	70	70	64
"14238"	"SART1"	32	33	29	25	32	29	30	25	29	32	29	24
"14239"	"SART3"	114	117	111	102	113	113	112	105	112	116	110	109
"14240"	"SASH1"	39	38	39	39	39	38	38	40	39	38	38	38
"14241"	"SASH3"	7	7	7	7	7	7	7	7	7	7	7	7
"14242"	"SASS6"	13	13	13	12	13	13	12	13	13	13	13	13
"14243"	"SAT1"	340	344	424	514	339	353	384	531	368	387	455	412
"14244"	"SAT2"	106	105	111	173	104	107	113	166	112	109	119	124
"14245"	"SATB1"	104	100	104	105	99	100	107	108	101	97	111	106
"14246"	"SATB2"	50	50	51	52	50	51	51	51	50	51	51	51
"14247"	"SATL1"	35	35	35	35	35	35	35	35	35	35	35	35
"14248"	"SAV1"	39	39	38	41	39	39	39	40	41	40	41	42
"14249"	"SAXO1"	28	28	28	28	28	28	28	28	28	28	28	28
"14250"	"SAXO2"	42	42	42	42	42	42	42	42	42	42	42	42
"14251"	"SAYSD1"	19	19	20	21	20	19	20	22	19	20	19	20
"14252"	"SBDS"	136	150	123	125	132	150	116	138	144	144	129	135
"14253"	"SBF1"	47	46	39	35	48	39	41	37	41	45	40	33
"14254"	"SBF2"	56	56	55	59	56	56	56	58	57	54	56	59
"14255"	"SBK1"	15	14	14	14	15	14	14	14	14	14	14	14
"14256"	"SBK2"	14	14	14	14	14	14	14	14	14	14	14	14
"14257"	"SBK3"	14	14	14	14	14	14	14	14	14	14	14	14
"14258"	"SBNO1"	28	29	28	28	29	28	27	28	29	28	28	29
"14259"	"SBNO2"	49	51	46	48	51	44	46	45	45	46	47	44
"14260"	"SBSN"	21	21	21	21	21	21	21	21	21	21	21	21
"14261"	"SBSPON"	7	7	7	7	7	7	7	7	7	7	7	7
"14262"	"SC5D"	58	57	61	72	59	55	55	75	63	59	63	61
"14263"	"SCAF1"	59	58	58	44	61	49	53	46	53	59	54	43
"14264"	"SCAF11"	85	91	88	93	92	86	85	95	95	86	93	95
"14265"	"SCAF4"	34	34	33	32	35	33	33	32	33	35	32	33
"14266"	"SCAF8"	32	33	33	34	34	33	32	34	34	33	32	33
"14267"	"SCAI"	36	35	37	36	37	36	36	37	36	36	37	37
"14268"	"SCAMP1"	67	63	65	69	65	64	63	71	67	62	69	67
"14269"	"SCAMP2"	100	93	88	90	97	89	92	87	90	91	87	84
"14270"	"SCAMP3"	113	103	98	86	110	93	100	88	102	101	91	79
"14271"	"SCAMP4"	96	96	91	85	96	90	92	84	91	97	93	80
"14272"	"SCAMP5"	114	111	108	111	112	112	111	110	114	112	109	110
"14273"	"SCAND1"	31	33	26	23	32	26	28	23	26	31	31	22
"14274"	"SCAP"	125	114	120	132	119	114	120	131	118	109	118	117
"14275"	"SCAPER"	96	96	97	99	96	97	96	100	99	95	97	98
"14276"	"SCARA3"	35	31	32	31	35	29	34	31	32	31	32	28
"14277"	"SCARA5"	28	28	28	28	28	28	28	28	28	28	28	28
"14278"	"SCARB1"	228	212	222	220	225	209	228	212	216	214	217	202
"14279"	"SCARB2"	182	167	174	185	185	172	169	185	185	172	176	186
"14280"	"SCARF1"	35	35	35	35	35	35	35	35	35	35	35	35
"14281"	"SCARF2"	16	16	15	15	16	15	15	14	15	15	15	14
"14282"	"SCCPDH"	56	57	53	58	55	56	50	61	58	57	56	62
"14283"	"SCD"	755	648	870	1145	750	656	839	1138	770	673	884	935
"14284"	"SCD5"	14	14	14	14	15	14	14	14	15	14	14	14
"14285"	"SCEL"	28	28	28	28	28	28	28	28	28	28	28	28
"14286"	"SCFD1"	442	463	447	455	445	460	436	470	458	449	456	467
"14287"	"SCFD2"	42	41	40	39	42	41	39	38	40	41	39	42
"14288"	"SCG2"	21	21	21	21	21	21	21	21	21	21	21	21
"14289"	"SCG3"	21	21	21	21	21	21	21	21	21	21	21	21
"14290"	"SCG5"	35	35	36	37	36	36	36	37	36	36	36	36
"14291"	"SCGB1A1"	14	14	14	14	14	14	14	14	14	14	14	14
"14292"	"SCGB1C1"	7	7	7	7	7	7	7	7	7	7	7	7
"14293"	"SCGB1C2"	7	7	7	7	7	7	7	7	7	7	7	7
"14294"	"SCGB1D1"	7	7	7	7	7	7	7	7	7	7	7	7
"14295"	"SCGB1D2"	7	7	7	7	7	7	7	7	7	7	7	7
"14296"	"SCGB1D4"	7	7	7	7	7	7	7	7	7	7	7	7
"14297"	"SCGB2A1"	7	7	7	7	7	7	7	7	7	7	7	7
"14298"	"SCGB2A2"	14	14	14	14	14	14	14	14	14	14	14	14
"14299"	"SCGB2B2"	14	14	14	14	14	14	14	14	14	14	14	14
"14300"	"SCGB3A1"	7	7	7	7	7	7	7	7	7	7	7	7
"14301"	"SCGB3A2"	14	14	14	14	14	14	14	14	14	14	14	14
"14302"	"SCGN"	101	105	92	72	95	108	88	79	101	105	91	82
"14303"	"SCIMP"	28	28	28	28	28	28	28	28	28	28	28	28
"14304"	"SCIN"	49	49	49	49	49	49	49	49	49	49	49	49
"14305"	"SCLT1"	56	56	55	53	57	55	54	54	56	55	55	55
"14306"	"SCLY"	115	116	122	111	115	117	114	119	114	117	116	115
"14307"	"SCMH1"	96	95	94	97	95	95	95	94	94	94	93	93
"14308"	"SCML1"	35	35	36	35	35	35	35	36	35	36	36	35
"14309"	"SCML2"	41	42	42	40	42	42	41	40	44	41	42	43
"14310"	"SCML4"	42	42	42	42	42	42	42	42	42	42	42	42
"14311"	"SCN10A"	21	21	21	21	21	21	21	21	21	21	21	21
"14312"	"SCN11A"	63	63	63	63	63	63	63	63	63	63	63	63
"14313"	"SCN1A"	119	119	119	119	119	119	119	119	119	119	119	119
"14314"	"SCN1B"	56	56	56	57	56	56	56	56	56	56	56	57
"14315"	"SCN2A"	112	112	112	112	112	112	112	112	112	112	112	112
"14316"	"SCN2B"	14	14	14	14	14	14	14	14	14	14	14	14
"14317"	"SCN3A"	63	63	63	63	63	63	63	63	63	63	63	63
"14318"	"SCN3B"	49	49	49	49	49	49	49	49	49	49	49	49
"14319"	"SCN4A"	7	7	7	7	7	7	7	7	7	7	7	7
"14320"	"SCN4B"	14	14	14	14	14	14	14	14	14	14	14	14
"14321"	"SCN5A"	56	56	56	56	56	56	56	56	56	56	56	56
"14322"	"SCN7A"	49	49	49	49	49	49	49	49	49	49	49	49
"14323"	"SCN8A"	99	99	100	100	100	100	100	100	99	99	100	99
"14324"	"SCN9A"	89	90	89	90	89	89	88	89	89	88	89	89
"14325"	"SCNM1"	57	61	54	51	59	60	53	51	53	60	54	49
"14326"	"SCNN1A"	51	51	51	54	51	51	52	53	51	52	52	53
"14327"	"SCNN1B"	42	42	42	42	42	42	42	42	42	42	42	42
"14328"	"SCNN1D"	49	49	49	49	49	49	49	49	49	49	49	49
"14329"	"SCNN1G"	7	7	7	7	7	7	7	7	7	7	7	7
"14330"	"SCO1"	44	46	40	38	44	45	40	39	45	45	41	41
"14331"	"SCO2"	53	51	47	44	53	48	48	43	50	51	47	42
"14332"	"SCOC"	111	107	112	110	110	108	106	112	115	111	117	112
"14333"	"SCP2"	307	313	316	315	302	312	295	328	328	317	336	334
"14334"	"SCP2D1"	7	7	7	7	7	7	7	7	7	7	7	7
"14335"	"SCPEP1"	85	85	80	86	87	83	86	82	87	87	81	82
"14336"	"SCRG1"	14	14	14	14	14	14	14	14	14	14	14	14
"14337"	"SCRIB"	59	57	56	52	59	55	56	53	54	58	58	51
"14338"	"SCRN1"	100	99	100	102	102	97	97	102	103	100	97	101
"14339"	"SCRN2"	75	76	79	79	76	75	82	77	77	76	82	71
"14340"	"SCRN3"	74	74	74	76	77	76	73	78	77	74	76	78
"14341"	"SCRT1"	7	7	7	7	7	7	7	7	7	7	7	7
"14342"	"SCRT2"	7	7	7	7	7	7	7	7	7	7	7	7
"14343"	"SCT"	7	7	7	7	7	7	7	7	7	7	7	7
"14344"	"SCTR"	21	21	21	21	21	21	21	21	21	21	21	21
"14345"	"SCUBE1"	28	28	28	28	28	28	28	28	28	28	28	28
"14346"	"SCUBE2"	56	56	56	56	56	56	56	56	56	56	56	56
"14347"	"SCUBE3"	7	7	7	7	8	7	7	7	7	7	7	7
"14348"	"SCX"	7	7	7	7	7	7	7	7	7	7	7	7
"14349"	"SCYL1"	95	93	88	87	95	85	92	87	89	92	89	79
"14350"	"SCYL2"	63	62	60	61	63	61	59	62	64	61	60	61
"14351"	"SCYL3"	34	34	34	34	34	34	34	35	34	33	34	35
"14352"	"SDAD1"	56	59	55	56	56	57	52	58	58	57	54	57
"14353"	"SDC1"	125	111	100	88	130	93	106	89	110	107	103	84
"14354"	"SDC2"	189	171	191	253	194	167	204	243	200	168	208	219
"14355"	"SDC3"	20	18	18	17	19	17	18	17	19	18	18	17
"14356"	"SDC4"	60	54	59	78	57	54	57	77	59	59	60	60
"14357"	"SDCBP"	111	108	104	104	110	107	101	109	112	104	106	112
"14358"	"SDCBP2"	28	28	29	29	28	28	29	28	28	28	28	28
"14359"	"SDCCAG8"	24	24	25	27	25	24	25	26	24	24	25	26
"14360"	"SDE2"	18	19	20	19	19	19	18	20	19	20	19	19
"14361"	"SDF2"	110	104	92	87	105	110	95	87	112	96	82	96
"14362"	"SDF2L1"	51	52	41	25	56	44	42	25	45	52	40	25
"14363"	"SDF4"	153	152	139	122	162	128	139	123	151	147	144	105
"14364"	"SDHA"	130	125	123	124	130	122	129	126	125	122	120	136
"14365"	"SDHAF1"	17	18	16	16	16	16	17	15	15	16	17	15
"14366"	"SDHAF2"	136	140	134	120	135	140	127	123	132	139	131	123
"14367"	"SDHAF3"	43	44	48	35	43	45	42	39	44	46	44	40
"14368"	"SDHAF4"	14	13	15	16	13	13	16	15	14	13	16	15
"14369"	"SDHB"	169	172	144	139	163	170	145	151	166	165	147	163
"14370"	"SDHC"	285	290	309	243	296	305	262	247	271	317	292	258
"14371"	"SDHD"	142	138	143	135	136	140	140	139	144	136	142	145
"14372"	"SDK1"	28	28	28	28	28	28	28	28	28	28	28	28
"14373"	"SDK2"	14	14	14	14	14	14	14	14	14	14	14	14
"14374"	"SDR16C5"	21	21	21	21	21	21	21	21	21	21	21	21
"14375"	"SDR39U1"	84	78	79	84	81	78	84	80	82	79	84	79
